time,n_true,true_velocitypredicted_n,predicted_velocity,key_event,key_event_time
22.968053817749023,0.9999252557754517,17.886037826538086,1.1409965753555298,16.90668296813965,0.0,0.0
23.167861938476562,1.001242756843567,17.963991165161133,1.139832854270935,17.0079345703125,0.0,0.0
23.388385772705078,0.9990732073783875,17.81949234008789,1.1383366584777832,16.869503021240234,0.0,0.0
23.58835220336914,0.9994474053382874,17.977214813232422,1.136904239654541,17.05289649963379,0.0,0.0
23.810121536254883,0.9991759657859802,17.908666610717773,1.1354397535324097,16.967323303222656,0.0,0.0
24.029870986938477,0.9992570877075195,17.904369354248047,1.1339974403381348,16.995027542114258,0.0,0.0
24.229097366333008,1.000117301940918,17.85031509399414,1.1326850652694702,16.933034896850586,0.0,0.0
24.44931983947754,0.9998947381973267,17.916622161865234,1.1313430070877075,16.997785568237305,0.0,0.0
24.64797019958496,0.9997055530548096,17.860929489135742,1.1299798488616943,16.96283531188965,0.0,0.0
24.869182586669922,0.9999980330467224,17.8436279296875,1.1286643743515015,16.90912437438965,0.0,0.0
25.06735610961914,0.99932461977005,17.918746948242188,1.1272636651992798,16.980913162231445,0.0,0.0
25.288667678833008,0.9994707107543945,17.901315689086914,1.1258959770202637,16.981191635131836,0.0,0.0
25.487918853759766,1.0000252723693848,17.943740844726562,1.1246140003204346,17.033958435058594,0.0,0.0
25.711915969848633,0.9995061159133911,17.879499435424805,1.1232707500457764,16.99901580810547,0.0,0.0
25.90970802307129,0.9982991814613342,17.9111328125,1.1217833757400513,17.01984214782715,0.0,0.0
26.132713317871094,0.9966121315956116,17.971569061279297,1.120103359222412,17.0900936126709,0.0,0.0
26.330984115600586,0.9963930249214172,17.921293258666992,1.1184368133544922,17.03813934326172,0.0,0.0
26.53246307373047,0.996502697467804,17.905513763427734,1.1168259382247925,16.994237899780273,0.0,0.0
26.79911994934082,0.9965311288833618,17.939741134643555,1.1152576208114624,17.0390625,0.0,0.0
26.99181365966797,0.9979072213172913,17.924413681030273,1.1138986349105835,17.019968032836914,0.0,0.0
27.213972091674805,0.997199296951294,17.909805297851562,1.1124745607376099,17.02805519104004,0.0,0.0
27.410873413085938,0.9962731003761292,17.87480354309082,1.1109651327133179,17.003883361816406,0.0,0.0
27.633319854736328,0.9965353012084961,17.918901443481445,1.1095240116119385,17.01658821105957,0.0,0.0
27.832754135131836,0.9957574605941772,17.857881546020508,1.1080209016799927,16.979475021362305,0.0,0.0
28.053882598876953,0.9952871799468994,17.926822662353516,1.1064990758895874,17.02471351623535,0.0,0.0
28.251941680908203,0.9982788562774658,17.971586227416992,1.1053751707077026,17.061485290527344,0.0,0.0
28.472806930541992,0.9976422786712646,17.924352645874023,1.1041889190673828,17.018512725830078,0.0,0.0
28.6715145111084,0.9978171586990356,17.87588882446289,1.1030417680740356,16.96807098388672,0.0,0.0
28.892364501953125,0.9999380111694336,17.937339782714844,1.1021592617034912,17.03434181213379,0.0,0.0
29.11410140991211,0.9999276399612427,18.041231155395508,1.1012746095657349,17.14516830444336,0.0,0.0
29.31167221069336,0.9992788434028625,17.99907112121582,1.1003153324127197,17.10086441040039,0.0,0.0
29.53151512145996,0.9988597631454468,17.98406219482422,1.0993138551712036,17.068981170654297,0.0,0.0
29.732627868652344,0.9991903901100159,18.023807525634766,1.09835946559906,17.083759307861328,0.0,0.0
29.95267677307129,0.9991239905357361,17.95536994934082,1.0974044799804688,17.01364517211914,0.0,0.0
30.15144920349121,0.997885525226593,17.85129165649414,1.0963187217712402,16.893539428710938,0.0,0.0
30.351255416870117,1.0011345148086548,17.961185455322266,1.095611333847046,16.99409294128418,0.0,0.0
30.572553634643555,0.9983994364738464,17.880964279174805,1.0945948362350464,16.94043731689453,0.0,0.0
30.79380226135254,0.996313750743866,17.92997932434082,1.0933634042739868,16.98038673400879,0.0,0.0
30.99225616455078,0.9947651624679565,17.94110107421875,1.0919917821884155,17.039424896240234,0.0,0.0
31.21541976928711,0.9934753179550171,17.908937454223633,1.0905189514160156,17.026582717895508,0.0,0.0
31.412076950073242,0.9934390783309937,17.97317123413086,1.0890878438949585,17.11294937133789,0.0,0.0
31.633642196655273,0.9950673580169678,18.038402557373047,1.0878742933273315,17.175453186035156,0.0,0.0
31.852062225341797,0.998110294342041,17.95509910583496,1.0870143175125122,17.07891273498535,0.0,0.0
32.05205535888672,0.9989010691642761,17.982999801635742,1.0862468481063843,17.082796096801758,0.0,0.0
32.27635192871094,0.9986059069633484,17.953548431396484,1.0854525566101074,17.036924362182617,0.0,0.0
32.47211837768555,0.9985393285751343,17.966089248657227,1.0846575498580933,17.062482833862305,0.0,0.0
32.70160675048828,0.9985086917877197,17.973743438720703,1.0838661193847656,17.058469772338867,0.0,0.0
32.915992736816406,0.9992070198059082,17.93391990661621,1.083153486251831,17.04155158996582,0.0,0.0
33.1150016784668,0.9991051554679871,17.931081771850586,1.0824331045150757,17.079416275024414,0.0,0.0
33.33767318725586,0.9993654489517212,17.990232467651367,1.081742763519287,17.11113929748535,0.0,0.0
33.537017822265625,1.000245451927185,18.017784118652344,1.0811433792114258,17.115854263305664,0.0,0.0
33.758934020996094,1.0285476446151733,17.698816299438477,1.0833731889724731,16.25152587890625,0.0,0.0
33.9548454284668,1.0591225624084473,17.4287052154541,1.088472843170166,15.549057960510254,0.0,0.0
34.17555236816406,1.0670872926712036,17.387256622314453,1.0940192937850952,15.556780815124512,0.0,0.0
34.37565612792969,1.073729395866394,17.453298568725586,1.0998497009277344,15.916861534118652,0.0,0.0
34.5755729675293,1.1071799993515015,17.336088180541992,1.1085591316223145,15.989106178283691,0.0,0.0
34.795555114746094,1.1484380960464478,17.427448272705078,1.1207165718078613,16.1630802154541,0.0,0.0
34.9962043762207,1.1679261922836304,17.49207305908203,1.1339973211288452,16.359241485595703,0.0,0.0
35.218910217285156,1.181167721748352,17.496620178222656,1.1477231979370117,16.513391494750977,0.0,0.0
35.415435791015625,1.1996864080429077,17.580015182495117,1.162360429763794,16.676076889038086,0.0,0.0
35.6395263671875,1.217405080795288,17.655858993530273,1.1777676343917847,16.763568878173828,0.0,0.0
35.856327056884766,1.222644329071045,17.75022315979004,1.1927123069763184,16.857975006103516,0.0,0.0
36.0560302734375,1.2218235731124878,17.850690841674805,1.2066463232040405,16.997060775756836,0.0,0.0
36.278404235839844,1.2218397855758667,18.006486892700195,1.219700574874878,17.141525268554688,0.0,0.0
36.49639129638672,1.2197455167770386,17.951213836669922,1.2317252159118652,17.040979385375977,0.0,0.0
36.696205139160156,1.2144910097122192,18.037216186523438,1.24248468875885,17.109956741333008,0.0,0.0
36.91813659667969,1.2066996097564697,18.132314682006836,1.2518165111541748,17.18385124206543,0.0,0.0
37.13919448852539,1.198034644126892,18.107393264770508,1.2597211599349976,17.10727882385254,0.0,0.0
37.33646011352539,1.1864805221557617,18.193920135498047,1.2660176753997803,17.149534225463867,0.0,0.0
37.55854797363281,1.1761046648025513,18.292926788330078,1.2709038257598877,17.23722267150879,0.0,0.0
37.77738952636719,1.1649144887924194,18.247509002685547,1.2743871212005615,17.158716201782227,0.0,0.0
37.97639846801758,1.1518298387527466,18.2828311920166,1.2763795852661133,17.189422607421875,0.0,0.0
38.20168685913086,1.1385166645050049,18.3392333984375,1.276947021484375,17.241851806640625,0.0,0.0
38.398399353027344,1.1249092817306519,18.308109283447266,1.2761459350585938,17.240283966064453,0.0,0.0
38.6188850402832,1.1088626384735107,18.267759323120117,1.2738428115844727,17.210912704467773,0.0,0.0
38.84095764160156,1.0944005250930786,18.11819076538086,1.2702630758285522,17.07978057861328,0.0,0.0
39.039520263671875,1.081899642944336,18.103376388549805,1.2656517028808594,17.08942413330078,0.0,0.0
39.26021194458008,1.0674173831939697,18.105552673339844,1.259899616241455,17.12177085876465,0.0,0.0
39.4588623046875,1.0530109405517578,18.129650115966797,1.253081202507019,17.177919387817383,0.0,0.0
39.682682037353516,1.040171504020691,18.106019973754883,1.2453937530517578,17.22783088684082,0.0,0.0
39.8798942565918,1.0296671390533447,18.0723876953125,1.2370882034301758,17.238386154174805,0.0,0.0
40.10109329223633,1.018924355506897,18.008352279663086,1.2281837463378906,17.225629806518555,0.0,0.0
40.300048828125,1.0103520154953003,17.93562126159668,1.218900442123413,17.21175193786621,0.0,0.0
40.522796630859375,1.004156231880188,17.897689819335938,1.2094626426696777,17.237560272216797,0.0,0.0
40.71990966796875,0.9981337785720825,17.95214080810547,1.1998988389968872,17.33566665649414,0.0,0.0
40.94465637207031,0.995242714881897,17.875404357910156,1.1904796361923218,17.236141204833984,0.0,0.0
41.141014099121094,0.9933861494064331,17.872732162475586,1.1812875270843506,17.24374771118164,0.0,0.0
41.360877990722656,0.9902952909469604,17.819257736206055,1.1722147464752197,17.196250915527344,0.0,0.0
41.579872131347656,0.9883689284324646,17.854537963867188,1.1633546352386475,17.219669342041016,0.0,0.0
41.77998733520508,0.9859922528266907,17.866758346557617,1.154664397239685,17.2473201751709,0.0,0.0
41.999813079833984,0.9843905568122864,17.927183151245117,1.1462020874023438,17.31898307800293,0.0,0.0
42.20051574707031,0.9861947894096375,17.967830657958984,1.1382328271865845,17.315357208251953,0.0,0.0
42.421390533447266,0.9862355589866638,18.01462745666504,1.1305948495864868,17.367685317993164,0.0,0.0
42.61946105957031,0.9886693954467773,17.93593978881836,1.1234643459320068,17.25016975402832,0.0,0.0
42.841251373291016,0.9917104244232178,17.90388298034668,1.1168668270111084,17.18838119506836,0.0,0.0
43.06035232543945,0.9922960996627808,18.014184951782227,1.1105855703353882,17.317842483520508,0.0,0.0
43.25955581665039,0.9939671754837036,17.877792358398438,1.1046924591064453,17.162748336791992,0.0,0.0
43.48057174682617,0.9929498434066772,17.950641632080078,1.098961591720581,17.254491806030273,0.0,0.0
43.6804084777832,0.9924395680427551,17.891626358032227,1.0934269428253174,17.195446014404297,0.0,0.0
43.90414047241211,0.9932147860527039,17.905855178833008,1.0881800651550293,17.189210891723633,0.0,0.0
44.102516174316406,0.9935216307640076,17.94697380065918,1.083173394203186,17.234098434448242,0.0,0.0
44.32393264770508,0.9923294186592102,17.91269874572754,1.0782828330993652,17.193145751953125,0.0,0.0
